configName      Platooning
iniFile         omnetpp.ini
processID       3707
runID           Platooning-0-20191111-22:43:50-3707
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 22:43:50.820
endDateTime     2019-11-11 22:44:53.820
duration        0 hour, 1 minute, 2 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     
314            10.70          veh.1          3              veh            1              -              -              -              
314            10.70          veh.2          3              veh            2              -              -              -              

315            10.70          veh1           3              veh1           0              4              4              10             
315            10.70          veh1.1         3              veh1           1              -              -              -              
315            10.70          veh1.2         3              veh1           2              -              -              -              
315            10.70          veh1.3         3              veh1           3              -              -              -              

316            10.70          veh1.4         3              veh1.4         0              3              4              10             
316            10.70          veh1.5         3              veh1.4         1              -              -              -              
316            10.70          veh1.6         3              veh1.4         2              -              -              -              

317            10.80          veh            3              veh            0              3              4              10             
317            10.80          veh.1          3              veh            1              -              -              -              
317            10.80          veh.2          3              veh            2              -              -              -              

318            10.80          veh1           3              veh1           0              4              4              10             
318            10.80          veh1.1         3              veh1           1              -              -              -              
318            10.80          veh1.2         3              veh1           2              -              -              -              
318            10.80          veh1.3         3              veh1           3              -              -              -              

319            10.80          veh1.4         3              veh1.4         0              3              4              10             
319            10.80          veh1.5         3              veh1.4         1              -              -              -              
319            10.80          veh1.6         3              veh1.4         2              -              -              -              

320            10.90          veh            3              veh            0              3              4              10             
320            10.90          veh.1          3              veh            1              -              -              -              
320            10.90          veh.2          3              veh            2              -              -              -              

321            10.90          veh1           3              veh1           0              4              4              10             
321            10.90          veh1.1         3              veh1           1              -              -              -              
321            10.90          veh1.2         3              veh1           2              -              -              -              
321            10.90          veh1.3         3              veh1           3              -              -              -              

322            10.90          veh1.4         3              veh1.4         0              3              4              10             
322            10.90          veh1.5         3              veh1.4         1              -              -              -              
322            10.90          veh1.6         3              veh1.4         2              -              -              -              

323            11.00          veh            3              veh            0              3              4              10             
323            11.00          veh.1          3              veh            1              -              -              -              
323            11.00          veh.2          3              veh            2              -              -              -              

324            11.00          veh1           3              veh1           0              4              4              10             
324            11.00          veh1.1         3              veh1           1              -              -              -              
324            11.00          veh1.2         3              veh1           2              -              -              -              
324            11.00          veh1.3         3              veh1           3              -              -              -              

325            11.00          veh1.4         3              veh1.4         0              3              4              10             
325            11.00          veh1.5         3              veh1.4         1              -              -              -              
325            11.00          veh1.6         3              veh1.4         2              -              -              -              

326            11.10          veh            3              veh            0              3              4              10             
326            11.10          veh.1          3              veh            1              -              -              -              
326            11.10          veh.2          3              veh            2              -              -              -              

327            11.10          veh1           3              veh1           0              4              4              10             
327            11.10          veh1.1         3              veh1           1              -              -              -              
327            11.10          veh1.2         3              veh1           2              -              -              -              
327            11.10          veh1.3         3              veh1           3              -              -              -              

328            11.10          veh1.4         3              veh1.4         0              3              4              10             
328            11.10          veh1.5         3              veh1.4         1              -              -              -              
328            11.10          veh1.6         3              veh1.4         2              -              -              -              

329            11.20          veh            3              veh            0              3              4              10             
329            11.20          veh.1          3              veh            1              -              -              -              
329            11.20          veh.2          3              veh            2              -              -              -              

330            11.20          veh1           3              veh1           0              4              4              10             
330            11.20          veh1.1         3              veh1           1              -              -              -              
330            11.20          veh1.2         3              veh1           2              -              -              -              
330            11.20          veh1.3         3              veh1           3              -              -              -              

331            11.20          veh1.4         3              veh1.4         0              3              4              10             
331            11.20          veh1.5         3              veh1.4         1              -              -              -              
331            11.20          veh1.6         3              veh1.4         2              -              -              -              

332            11.30          veh            3              veh            0              3              4              10             
332            11.30          veh.1          3              veh            1              -              -              -              
332            11.30          veh.2          3              veh            2              -              -              -              

333            11.30          veh1           3              veh1           0              4              4              10             
333            11.30          veh1.1         3              veh1           1              -              -              -              
333            11.30          veh1.2         3              veh1           2              -              -              -              
333            11.30          veh1.3         3              veh1           3              -              -              -              

334            11.30          veh1.4         3              veh1.4         0              3              4              10             
334            11.30          veh1.5         3              veh1.4         1              -              -              -              
334            11.30          veh1.6         3              veh1.4         2              -              -              -              

335            11.40          veh            3              veh            0              3              4              10             
335            11.40          veh.1          3              veh            1              -              -              -              
335            11.40          veh.2          3              veh            2              -              -              -              

336            11.40          veh1           3              veh1           0              4              4              10             
336            11.40          veh1.1         3              veh1           1              -              -              -              
336            11.40          veh1.2         3              veh1           2              -              -              -              
336            11.40          veh1.3         3              veh1           3              -              -              -              

337            11.40          veh1.4         3              veh1.4         0              3              4              10             
337            11.40          veh1.5         3              veh1.4         1              -              -              -              
337            11.40          veh1.6         3              veh1.4         2              -              -              -              

338            11.50          veh            3              veh            0              3              4              10             
338            11.50          veh.1          3              veh            1              -              -              -              
338            11.50          veh.2          3              veh            2              -              -              -              

339            11.50          veh1           3              veh1           0              4              4              10             
339            11.50          veh1.1         3              veh1           1              -              -              -              
339            11.50          veh1.2         3              veh1           2              -              -              -              
339            11.50          veh1.3         3              veh1           3              -              -              -              

340            11.50          veh1.4         3              veh1.4         0              3              4              10             
340            11.50          veh1.5         3              veh1.4         1              -              -              -              
340            11.50          veh1.6         3              veh1.4         2              -              -              -              

341            11.60          veh            3              veh            0              3              4              10             
341            11.60          veh.1          3              veh            1              -              -              -              
341            11.60          veh.2          3              veh            2              -              -              -              

342            11.60          veh1           3              veh1           0              4              4              10             
342            11.60          veh1.1         3              veh1           1              -              -              -              
342            11.60          veh1.2         3              veh1           2              -              -              -              
342            11.60          veh1.3         3              veh1           3              -              -              -              

343            11.60          veh1.4         3              veh1.4         0              3              4              10             
343            11.60          veh1.5         3              veh1.4         1              -              -              -              
343            11.60          veh1.6         3              veh1.4         2              -              -              -              

344            11.70          veh            3              veh            0              3              4              10             
344            11.70          veh.1          3              veh            1              -              -              -              
344            11.70          veh.2          3              veh            2              -              -              -              

345            11.70          veh1           3              veh1           0              4              4              10             
345            11.70          veh1.1         3              veh1           1              -              -              -              
345            11.70          veh1.2         3              veh1           2              -              -              -              
345            11.70          veh1.3         3              veh1           3              -              -              -              

346            11.70          veh1.4         3              veh1.4         0              3              4              10             
346            11.70          veh1.5         3              veh1.4         1              -              -              -              
346            11.70          veh1.6         3              veh1.4         2              -              -              -              

347            11.80          veh            3              veh            0              3              4              10             
347            11.80          veh.1          3              veh            1              -              -              -              
347            11.80          veh.2          3              veh            2              -              -              -              

348            11.80          veh1           3              veh1           0              4              4              10             
348            11.80          veh1.1         3              veh1           1              -              -              -              
348            11.80          veh1.2         3              veh1           2              -              -              -              
348            11.80          veh1.3         3              veh1           3              -              -              -              

349            11.80          veh1.4         3              veh1.4         0              3              4              10             
349            11.80          veh1.5         3              veh1.4         1              -              -              -              
349            11.80          veh1.6         3              veh1.4         2              -              -              -              

350            11.90          veh            3              veh            0              3              4              10             
350            11.90          veh.1          3              veh            1              -              -              -              
350            11.90          veh.2          3              veh            2              -              -              -              

351            11.90          veh1           3              veh1           0              4              4              10             
351            11.90          veh1.1         3              veh1           1              -              -              -              
351            11.90          veh1.2         3              veh1           2              -              -              -              
351            11.90          veh1.3         3              veh1           3              -              -              -              

352            11.90          veh1.4         3              veh1.4         0              3              4              10             
352            11.90          veh1.5         3              veh1.4         1              -              -              -              
352            11.90          veh1.6         3              veh1.4         2              -              -              -              

353            12.00          veh            3              veh            0              3              4              10             
353            12.00          veh.1          3              veh            1              -              -              -              
353            12.00          veh.2          3              veh            2              -              -              -              

354            12.00          veh1           3              veh1           0              4              4              10             
354            12.00          veh1.1         3              veh1           1              -              -              -              
354            12.00          veh1.2         3              veh1           2              -              -              -              
354            12.00          veh1.3         3              veh1           3              -              -              -              

355            12.00          veh1.4         3              veh1.4         0              3              4              10             
355            12.00          veh1.5         3              veh1.4         1              -              -              -              
355            12.00          veh1.6         3              veh1.4         2              -              -              -              

356            12.10          veh            3              veh            0              3              4              10             
356            12.10          veh.1          3              veh            1              -              -              -              
356            12.10          veh.2          3              veh            2              -              -              -              

357            12.10          veh1           3              veh1           0              4              4              10             
357            12.10          veh1.1         3              veh1           1              -              -              -              
357            12.10          veh1.2         3              veh1           2              -              -              -              
357            12.10          veh1.3         3              veh1           3              -              -              -              

358            12.10          veh1.4         3              veh1.4         0              3              4              10             
358            12.10          veh1.5         3              veh1.4         1              -              -              -              
358            12.10          veh1.6         3              veh1.4         2              -              -              -              

359            12.20          veh            3              veh            0              3              4              10             
359            12.20          veh.1          3              veh            1              -              -              -              
359            12.20          veh.2          3              veh            2              -              -              -              

360            12.20          veh1           3              veh1           0              4              4              10             
360            12.20          veh1.1         3              veh1           1              -              -              -              
360            12.20          veh1.2         3              veh1           2              -              -              -              
360            12.20          veh1.3         3              veh1           3              -              -              -              

361            12.20          veh1.4         3              veh1.4         0              3              4              10             
361            12.20          veh1.5         3              veh1.4         1              -              -              -              
361            12.20          veh1.6         3              veh1.4         2              -              -              -              

362            12.30          veh            3              veh            0              3              4              10             
362            12.30          veh.1          3              veh            1              -              -              -              
362            12.30          veh.2          3              veh            2              -              -              -              

363            12.30          veh1           3              veh1           0              4              4              10             
363            12.30          veh1.1         3              veh1           1              -              -              -              
363            12.30          veh1.2         3              veh1           2              -              -              -              
363            12.30          veh1.3         3              veh1           3              -              -              -              

364            12.30          veh1.4         3              veh1.4         0              3              4              10             
364            12.30          veh1.5         3              veh1.4         1              -              -              -              
364            12.30          veh1.6         3              veh1.4         2              -              -              -              

365            12.40          veh            3              veh            0              3              4              10             
365            12.40          veh.1          3              veh            1              -              -              -              
365            12.40          veh.2          3              veh            2              -              -              -              

366            12.40          veh1           3              veh1           0              4              4              10             
366            12.40          veh1.1         3              veh1           1              -              -              -              
366            12.40          veh1.2         3              veh1           2              -              -              -              
366            12.40          veh1.3         3              veh1           3              -              -              -              

367            12.40          veh1.4         3              veh1.4         0              3              4              10             
367            12.40          veh1.5         3              veh1.4         1              -              -              -              
367            12.40          veh1.6         3              veh1.4         2              -              -              -              

368            12.50          veh            3              veh            0              3              4              10             
368            12.50          veh.1          3              veh            1              -              -              -              
368            12.50          veh.2          3              veh            2              -              -              -              

369            12.50          veh1           3              veh1           0              4              4              10             
369            12.50          veh1.1         3              veh1           1              -              -              -              
369            12.50          veh1.2         3              veh1           2              -              -              -              
369            12.50          veh1.3         3              veh1           3              -              -              -              

370            12.50          veh1.4         3              veh1.4         0              3              4              10             
370            12.50          veh1.5         3              veh1.4         1              -              -              -              
370            12.50          veh1.6         3              veh1.4         2              -              -              -              

371            12.60          veh            3              veh            0              3              4              10             
371            12.60          veh.1          3              veh            1              -              -              -              
371            12.60          veh.2          3              veh            2              -              -              -              

372            12.60          veh1           3              veh1           0              4              4              10             
372            12.60          veh1.1         3              veh1           1              -              -              -              
372            12.60          veh1.2         3              veh1           2              -              -              -              
372            12.60          veh1.3         3              veh1           3              -              -              -              

373            12.60          veh1.4         3              veh1.4         0              3              4              10             
373            12.60          veh1.5         3              veh1.4         1              -              -              -              
373            12.60          veh1.6         3              veh1.4         2              -              -              -              

374            12.70          veh            3              veh            0              3              4              10             
374            12.70          veh.1          3              veh            1              -              -              -              
374            12.70          veh.2          3              veh            2              -              -              -              

375            12.70          veh1           3              veh1           0              4              4              10             
375            12.70          veh1.1         3              veh1           1              -              -              -              
375            12.70          veh1.2         3              veh1           2              -              -              -              
375            12.70          veh1.3         3              veh1           3              -              -              -              

376            12.70          veh1.4         3              veh1.4         0              3              4              10             
376            12.70          veh1.5         3              veh1.4         1              -              -              -              
376            12.70          veh1.6         3              veh1.4         2              -              -              -              

377            12.80          veh            3              veh            0              3              4              10             
377            12.80          veh.1          3              veh            1              -              -              -              
377            12.80          veh.2          3              veh            2              -              -              -              

378            12.80          veh1           3              veh1           0              4              4              10             
378            12.80          veh1.1         3              veh1           1              -              -              -              
378            12.80          veh1.2         3              veh1           2              -              -              -              
378            12.80          veh1.3         3              veh1           3              -              -              -              

379            12.80          veh1.4         3              veh1.4         0              3              4              10             
379            12.80          veh1.5         3              veh1.4         1              -              -              -              
379            12.80          veh1.6         3              veh1.4         2              -              -              -              

380            12.90          veh            3              veh            0              3              4              10             
380            12.90          veh.1          3              veh            1              -              -              -              
380            12.90          veh.2          3              veh            2              -              -              -              

381            12.90          veh1           3              veh1           0              4              4              10             
381            12.90          veh1.1         3              veh1           1              -              -              -              
381            12.90          veh1.2         3              veh1           2              -              -              -              
381            12.90          veh1.3         3              veh1           3              -              -              -              

382            12.90          veh1.4         3              veh1.4         0              3              4              10             
382            12.90          veh1.5         3              veh1.4         1              -              -              -              
382            12.90          veh1.6         3              veh1.4         2              -              -              -              

383            13.00          veh            3              veh            0              3              4              10             
383            13.00          veh.1          3              veh            1              -              -              -              
383            13.00          veh.2          3              veh            2              -              -              -              

384            13.00          veh1           3              veh1           0              4              4              10             
384            13.00          veh1.1         3              veh1           1              -              -              -              
384            13.00          veh1.2         3              veh1           2              -              -              -              
384            13.00          veh1.3         3              veh1           3              -              -              -              

385            13.00          veh1.4         3              veh1.4         0              3              4              10             
385            13.00          veh1.5         3              veh1.4         1              -              -              -              
385            13.00          veh1.6         3              veh1.4         2              -              -              -              

386            13.10          veh            3              veh            0              3              4              10             
386            13.10          veh.1          3              veh            1              -              -              -              
386            13.10          veh.2          3              veh            2              -              -              -              

387            13.10          veh1           3              veh1           0              4              4              10             
387            13.10          veh1.1         3              veh1           1              -              -              -              
387            13.10          veh1.2         3              veh1           2              -              -              -              
387            13.10          veh1.3         3              veh1           3              -              -              -              

388            13.10          veh1.4         3              veh1.4         0              3              4              10             
388            13.10          veh1.5         3              veh1.4         1              -              -              -              
388            13.10          veh1.6         3              veh1.4         2              -              -              -              

389            13.20          veh            3              veh            0              3              4              10             
389            13.20          veh.1          3              veh            1              -              -              -              
389            13.20          veh.2          3              veh            2              -              -              -              

390            13.20          veh1           3              veh1           0              4              4              10             
390            13.20          veh1.1         3              veh1           1              -              -              -              
390            13.20          veh1.2         3              veh1           2              -              -              -              
390            13.20          veh1.3         3              veh1           3              -              -              -              

391            13.20          veh1.4         3              veh1.4         0              3              4              10             
391            13.20          veh1.5         3              veh1.4         1              -              -              -              
391            13.20          veh1.6         3              veh1.4         2              -              -              -              

392            13.30          veh            3              veh            0              3              4              10             
392            13.30          veh.1          3              veh            1              -              -              -              
392            13.30          veh.2          3              veh            2              -              -              -              

393            13.30          veh1           3              veh1           0              4              4              10             
393            13.30          veh1.1         3              veh1           1              -              -              -              
393            13.30          veh1.2         3              veh1           2              -              -              -              
393            13.30          veh1.3         3              veh1           3              -              -              -              

394            13.30          veh1.4         3              veh1.4         0              3              4              10             
394            13.30          veh1.5         3              veh1.4         1              -              -              -              
394            13.30          veh1.6         3              veh1.4         2              -              -              -              

395            13.40          veh            3              veh            0              3              4              10             
395            13.40          veh.1          3              veh            1              -              -              -              
395            13.40          veh.2          3              veh            2              -              -              -              

396            13.40          veh1           3              veh1           0              4              4              10             
396            13.40          veh1.1         3              veh1           1              -              -              -              
396            13.40          veh1.2         3              veh1           2              -              -              -              
396            13.40          veh1.3         3              veh1           3              -              -              -              

397            13.40          veh1.4         3              veh1.4         0              3              4              10             
397            13.40          veh1.5         3              veh1.4         1              -              -              -              
397            13.40          veh1.6         3              veh1.4         2              -              -              -              

398            13.50          veh            3              veh            0              3              4              10             
398            13.50          veh.1          3              veh            1              -              -              -              
398            13.50          veh.2          3              veh            2              -              -              -              

399            13.50          veh1           3              veh1           0              4              4              10             
399            13.50          veh1.1         3              veh1           1              -              -              -              
399            13.50          veh1.2         3              veh1           2              -              -              -              
399            13.50          veh1.3         3              veh1           3              -              -              -              

400            13.50          veh1.4         3              veh1.4         0              3              4              10             
400            13.50          veh1.5         3              veh1.4         1              -              -              -              
400            13.50          veh1.6         3              veh1.4         2              -              -              -              

401            13.60          veh            3              veh            0              3              4              10             
401            13.60          veh.1          3              veh            1              -              -              -              
401            13.60          veh.2          3              veh            2              -              -              -              

402            13.60          veh1           3              veh1           0              4              4              10             
402            13.60          veh1.1         3              veh1           1              -              -              -              
402            13.60          veh1.2         3              veh1           2              -              -              -              
402            13.60          veh1.3         3              veh1           3              -              -              -              

403            13.60          veh1.4         3              veh1.4         0              3              4              10             
403            13.60          veh1.5         3              veh1.4         1              -              -              -              
403            13.60          veh1.6         3              veh1.4         2              -              -              -              

404            13.70          veh            3              veh            0              3              4              10             
404            13.70          veh.1          3              veh            1              -              -              -              
404            13.70          veh.2          3              veh            2              -              -              -              

405            13.70          veh1           3              veh1           0              4              4              10             
405            13.70          veh1.1         3              veh1           1              -              -              -              
405            13.70          veh1.2         3              veh1           2              -              -              -              
405            13.70          veh1.3         3              veh1           3              -              -              -              

406            13.70          veh1.4         3              veh1.4         0              3              4              10             
406            13.70          veh1.5         3              veh1.4         1              -              -              -              
406            13.70          veh1.6         3              veh1.4         2              -              -              -              

407            13.80          veh            3              veh            0              3              4              10             
407            13.80          veh.1          3              veh            1              -              -              -              
407            13.80          veh.2          3              veh            2              -              -              -              

408            13.80          veh1           3              veh1           0              4              4              10             
408            13.80          veh1.1         3              veh1           1              -              -              -              
408            13.80          veh1.2         3              veh1           2              -              -              -              
408            13.80          veh1.3         3              veh1           3              -              -              -              

409            13.80          veh1.4         3              veh1.4         0              3              4              10             
409            13.80          veh1.5         3              veh1.4         1              -              -              -              
409            13.80          veh1.6         3              veh1.4         2              -              -              -              

410            13.90          veh            3              veh            0              3              4              10             
410            13.90          veh.1          3              veh            1              -              -              -              
410            13.90          veh.2          3              veh            2              -              -              -              

411            13.90          veh1           3              veh1           0              4              4              10             
411            13.90          veh1.1         3              veh1           1              -              -              -              
411            13.90          veh1.2         3              veh1           2              -              -              -              
411            13.90          veh1.3         3              veh1           3              -              -              -              

412            13.90          veh1.4         3              veh1.4         0              3              4              10             
412            13.90          veh1.5         3              veh1.4         1              -              -              -              
412            13.90          veh1.6         3              veh1.4         2              -              -              -              

413            14.00          veh            3              veh            0              3              4              10             
413            14.00          veh.1          3              veh            1              -              -              -              
