configName      Platooning
iniFile         omnetpp.ini
processID       4047
runID           Platooning-0-20191111-23:00:41-4047
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 23:00:41.779
endDateTime     2019-11-11 23:01:37.779
duration        0 hour, 0 minute, 56 second


index     timeStamp   vehid               lane                lanepos             speed               accel               timegapsetting      timegap             drivingdistance     
339       33.80       veh.3               1to2_0              556.33              20.00               -0.02               0.55                0.65                477.63              
339       33.80       veh1                1to2_2              635.90              29.74               0.13                0.55                10.06               535.90              
339       33.80       veh1.1              1to2_2              612.60              29.64               0.18                0.55                0.62                519.70              
339       33.80       veh1.2              1to2_2              589.39              29.49               0.25                0.55                0.62                503.59              
339       33.80       veh1.3              1to2_2              566.29              29.29               0.35                0.55                0.62                487.59              
339       33.80       veh1.4              1to2_2              467.73              26.31               0.83                3.50                3.56                396.13              
339       33.80       veh1.5              1to2_2              427.01              19.98               0.01                0.55                1.79                364.51              
339       33.80       veh1.6              1to2_2              404.02              19.98               0.01                0.55                0.65                353.62              

340       33.90       flow1.0             1to2_1              834.71              24.77               -3.82               1.64                -1.00               834.71              
340       33.90       flow1.1             1to2_1              459.00              20.00               0.00                2.00                18.54               459.00              
340       33.90       flow1.2             1to2_1              412.82              20.25               -0.04               1.64                1.79                412.82              
340       33.90       flow1.3             1to2_0              356.01              23.10               -0.49               1.64                8.54                356.01              
340       33.90       flow1.4             1to2_1              238.50              30.00               0.00                1.64                5.64                238.50              
340       33.90       flow1.5             1to2_0              63.20               15.80               2.00                2.00                18.22               63.20               
340       33.90       flow1.6             1to2_1              13.05               8.70                3.00                1.64                25.34               13.05               
340       33.90       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
340       33.90       veh                 1to2_0              612.33              20.00               0.00                0.55                -1.00               512.33              
340       33.90       veh.1               1to2_0              594.33              20.00               0.00                0.55                0.65                501.43              
340       33.90       veh.2               1to2_0              576.33              20.00               -0.00               0.55                0.65                490.53              
340       33.90       veh.3               1to2_0              558.33              19.99               -0.02               0.55                0.65                479.63              
340       33.90       veh1                1to2_2              638.88              29.75               0.12                0.55                9.95                538.88              
340       33.90       veh1.1              1to2_2              615.56              29.65               0.17                0.55                0.62                522.66              
340       33.90       veh1.2              1to2_2              592.34              29.51               0.24                0.55                0.62                506.54              
340       33.90       veh1.3              1to2_2              569.22              29.33               0.33                0.55                0.62                490.52              
340       33.90       veh1.4              1to2_2              470.37              26.40               0.81                3.50                3.56                398.77              
340       33.90       veh1.5              1to2_2              429.01              19.98               0.01                0.55                1.82                366.51              
340       33.90       veh1.6              1to2_2              406.02              19.98               0.01                0.55                0.65                355.62              

341       34.00       flow1.0             1to2_1              837.15              24.39               -3.80               1.64                -1.00               837.15              
341       34.00       flow1.1             1to2_1              461.00              20.00               0.00                2.00                18.56               461.00              
341       34.00       flow1.2             1to2_1              414.85              20.24               -0.04               1.64                1.79                414.85              
341       34.00       flow1.3             1to2_0              358.31              23.05               -0.49               1.64                8.55                358.31              
341       34.00       flow1.4             1to2_1              241.50              30.00               0.00                1.64                5.61                241.50              
341       34.00       flow1.5             1to2_0              64.80               16.00               2.00                2.00                18.03               64.80               
341       34.00       flow1.6             1to2_1              13.95               9.00                3.00                1.64                24.73               13.95               
341       34.00       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
341       34.00       veh                 1to2_0              614.33              20.00               0.00                0.55                -1.00               514.33              
341       34.00       veh.1               1to2_0              596.33              20.00               0.00                0.55                0.65                503.43              
341       34.00       veh.2               1to2_0              578.33              20.00               0.00                0.55                0.65                492.53              
341       34.00       veh.3               1to2_0              560.33              19.99               -0.01               0.55                0.65                481.63              
341       34.00       veh1                1to2_2              641.85              29.76               0.12                0.55                9.85                541.85              
341       34.00       veh1.1              1to2_2              618.53              29.67               0.16                0.55                0.62                525.63              
341       34.00       veh1.2              1to2_2              595.29              29.54               0.23                0.55                0.62                509.49              
341       34.00       veh1.3              1to2_2              572.16              29.36               0.32                0.55                0.62                493.46              
341       34.00       veh1.4              1to2_2              473.01              26.48               0.80                3.50                3.56                401.41              
341       34.00       veh1.5              1to2_2              431.00              19.98               0.01                0.55                1.85                368.50              
341       34.00       veh1.6              1to2_2              408.02              19.98               0.01                0.55                0.65                357.62              

342       34.10       flow1.0             1to2_1              839.55              24.01               -3.79               1.64                -1.00               839.55              
342       34.10       flow1.1             1to2_1              463.00              20.00               0.00                2.00                18.58               463.00              
342       34.10       flow1.2             1to2_1              416.87              20.24               -0.04               1.64                1.79                416.87              
342       34.10       flow1.3             1to2_0              360.61              23.01               -0.48               1.64                8.55                360.61              
342       34.10       flow1.4             1to2_1              244.50              30.00               0.00                1.64                5.58                244.50              
342       34.10       flow1.5             1to2_0              66.42               16.20               2.00                2.00                17.85               66.42               
342       34.10       flow1.6             1to2_1              14.88               9.30                3.00                1.64                24.15               14.88               
342       34.10       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
342       34.10       veh                 1to2_0              616.33              20.00               0.00                0.55                -1.00               516.33              
342       34.10       veh.1               1to2_0              598.33              20.00               0.00                0.55                0.65                505.43              
342       34.10       veh.2               1to2_0              580.33              20.00               0.00                0.55                0.65                494.53              
342       34.10       veh.3               1to2_0              562.33              19.99               -0.01               0.55                0.65                483.63              
342       34.10       veh1                1to2_2              644.83              29.78               0.11                0.55                9.75                544.83              
342       34.10       veh1.1              1to2_2              621.50              29.69               0.15                0.55                0.62                528.60              
342       34.10       veh1.2              1to2_2              598.25              29.56               0.22                0.55                0.62                512.45              
342       34.10       veh1.3              1to2_2              575.10              29.39               0.30                0.55                0.62                496.40              
342       34.10       veh1.4              1to2_2              475.67              26.55               0.79                3.50                3.56                404.07              
342       34.10       veh1.5              1to2_2              433.00              19.98               0.01                0.55                1.88                370.50              
342       34.10       veh1.6              1to2_2              410.01              19.98               0.01                0.55                0.65                359.61              

343       34.20       flow1.0             1to2_1              841.91              23.64               -3.79               1.64                -1.00               841.91              
343       34.20       flow1.1             1to2_1              465.00              20.00               0.00                2.00                18.60               465.00              
343       34.20       flow1.2             1to2_1              418.89              20.24               -0.04               1.64                1.78                418.89              
343       34.20       flow1.3             1to2_0              362.91              22.96               -0.48               1.64                8.56                362.91              
343       34.20       flow1.4             1to2_1              247.50              30.00               0.00                1.64                5.55                247.50              
343       34.20       flow1.5             1to2_0              68.06               16.40               2.00                2.00                17.67               68.06               
343       34.20       flow1.6             1to2_1              15.84               9.60                3.00                1.64                23.61               15.84               
343       34.20       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
343       34.20       veh                 1to2_0              618.33              20.00               0.00                0.55                -1.00               518.33              
343       34.20       veh.1               1to2_0              600.33              20.00               0.00                0.55                0.65                507.43              
343       34.20       veh.2               1to2_0              582.33              20.00               0.00                0.55                0.65                496.53              
343       34.20       veh.3               1to2_0              564.33              19.99               0.00                0.55                0.65                485.63              
343       34.20       veh1                1to2_2              647.81              29.79               0.11                0.55                9.64                547.81              
343       34.20       veh1.1              1to2_2              624.47              29.70               0.15                0.55                0.62                531.57              
343       34.20       veh1.2              1to2_2              601.21              29.58               0.21                0.55                0.62                515.41              
343       34.20       veh1.3              1to2_2              578.04              29.42               0.29                0.55                0.62                499.34              
343       34.20       veh1.4              1to2_2              478.33              26.63               0.77                3.50                3.56                406.73              
343       34.20       veh1.5              1to2_2              435.00              19.99               0.01                0.55                1.92                372.50              
343       34.20       veh1.6              1to2_2              412.01              19.98               0.01                0.55                0.65                361.61              

344       34.30       flow1.0             1to2_1              844.24              23.26               -3.77               1.64                -1.00               844.24              
344       34.30       flow1.1             1to2_1              467.00              20.00               0.00                2.00                18.61               467.00              
344       34.30       flow1.2             1to2_1              420.92              20.23               -0.04               1.64                1.78                420.92              
344       34.30       flow1.3             1to2_0              365.20              22.91               -0.47               1.64                8.56                365.20              
344       34.30       flow1.4             1to2_1              250.50              30.00               0.00                1.64                5.51                250.50              
344       34.30       flow1.5             1to2_0              69.72               16.60               2.00                2.00                17.50               69.72               
344       34.30       flow1.6             1to2_1              16.83               9.90                3.00                1.64                23.10               16.83               
344       34.30       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
344       34.30       veh                 1to2_0              620.33              20.00               0.00                0.55                -1.00               520.33              
344       34.30       veh.1               1to2_0              602.33              20.00               0.00                0.55                0.65                509.43              
344       34.30       veh.2               1to2_0              584.33              20.00               0.01                0.55                0.65                498.53              
344       34.30       veh.3               1to2_0              566.33              19.99               0.01                0.55                0.65                487.63              
344       34.30       veh1                1to2_2              650.79              29.80               0.10                0.55                9.54                550.79              
344       34.30       veh1.1              1to2_2              627.44              29.71               0.14                0.55                0.62                534.54              
344       34.30       veh1.2              1to2_2              604.17              29.60               0.20                0.55                0.62                518.37              
344       34.30       veh1.3              1to2_2              580.98              29.44               0.27                0.55                0.62                502.28              
344       34.30       veh1.4              1to2_2              481.00              26.71               0.76                3.50                3.56                409.40              
344       34.30       veh1.5              1to2_2              437.00              19.99               0.01                0.55                1.95                374.50              
344       34.30       veh1.6              1to2_2              414.01              19.98               0.01                0.55                0.65                363.61              

345       34.40       flow1.0             1to2_1              846.53              22.88               -3.75               1.64                -1.00               846.53              
345       34.40       flow1.1             1to2_1              469.00              20.00               0.00                2.00                18.63               469.00              
345       34.40       flow1.2             1to2_1              422.94              20.23               -0.04               1.64                1.78                422.94              
345       34.40       flow1.3             1to2_0              367.49              22.87               -0.46               1.64                8.57                367.49              
345       34.40       flow1.4             1to2_1              253.50              30.00               0.00                1.64                5.48                253.50              
345       34.40       flow1.5             1to2_0              71.40               16.80               2.00                2.00                17.33               71.40               
345       34.40       flow1.6             1to2_1              17.85               10.20               3.00                1.64                22.61               17.85               
345       34.40       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
345       34.40       veh                 1to2_0              622.33              20.00               0.00                0.55                -1.00               522.33              
345       34.40       veh.1               1to2_0              604.33              20.00               0.00                0.55                0.65                511.43              
345       34.40       veh.2               1to2_0              586.33              20.00               0.01                0.55                0.65                500.53              
345       34.40       veh.3               1to2_0              568.33              19.99               0.01                0.55                0.65                489.63              
345       34.40       veh1                1to2_2              653.77              29.81               0.10                0.55                9.44                553.77              
345       34.40       veh1.1              1to2_2              630.41              29.73               0.13                0.55                0.62                537.51              
345       34.40       veh1.2              1to2_2              607.13              29.62               0.19                0.55                0.62                521.33              
345       34.40       veh1.3              1to2_2              583.93              29.47               0.26                0.55                0.62                505.23              
345       34.40       veh1.4              1to2_2              483.68              26.78               0.74                3.50                3.56                412.08              
345       34.40       veh1.5              1to2_2              439.00              19.99               0.01                0.55                1.99                376.50              
345       34.40       veh1.6              1to2_2              416.01              19.98               0.01                0.55                0.65                365.61              

346       34.50       flow1.0             1to2_1              848.78              22.51               -3.73               1.64                -1.00               848.78              
346       34.50       flow1.1             1to2_1              471.00              20.00               0.00                2.00                18.64               471.00              
346       34.50       flow1.2             1to2_1              424.96              20.22               -0.04               1.64                1.78                424.96              
346       34.50       flow1.3             1to2_0              369.77              22.82               -0.46               1.64                8.57                369.77              
346       34.50       flow1.4             1to2_1              256.50              30.00               0.00                1.64                5.45                256.50              
346       34.50       flow1.5             1to2_0              73.10               17.00               2.00                2.00                17.16               73.10               
346       34.50       flow1.6             1to2_1              18.90               10.50               3.00                1.64                22.15               18.90               
346       34.50       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
346       34.50       veh                 1to2_0              624.33              20.00               0.00                0.55                -1.00               524.33              
346       34.50       veh.1               1to2_0              606.33              20.00               0.00                0.55                0.65                513.43              
346       34.50       veh.2               1to2_0              588.33              20.00               0.01                0.55                0.65                502.53              
346       34.50       veh.3               1to2_0              570.33              20.00               0.01                0.55                0.65                491.63              
346       34.50       veh1                1to2_2              656.75              29.81               0.09                0.55                9.33                556.75              
346       34.50       veh1.1              1to2_2              633.39              29.74               0.13                0.55                0.62                540.49              
346       34.50       veh1.2              1to2_2              610.09              29.64               0.18                0.55                0.62                524.29              
346       34.50       veh1.3              1to2_2              586.88              29.49               0.25                0.55                0.62                508.18              
346       34.50       veh1.4              1to2_2              486.37              26.85               0.73                3.50                3.56                414.77              
346       34.50       veh1.5              1to2_2              441.00              19.99               0.01                0.55                2.02                378.50              
346       34.50       veh1.6              1to2_2              418.01              19.98               0.01                0.55                0.65                367.61              

347       34.60       flow1.0             1to2_1              850.99              22.14               -3.73               1.64                -1.00               850.99              
347       34.60       flow1.1             1to2_1              473.00              20.00               0.00                2.00                18.65               473.00              
347       34.60       flow1.2             1to2_1              426.98              20.22               -0.04               1.64                1.78                426.98              
347       34.60       flow1.3             1to2_0              372.05              22.77               -0.45               1.64                8.57                372.05              
347       34.60       flow1.4             1to2_1              259.50              30.00               0.00                1.64                5.42                259.50              
347       34.60       flow1.5             1to2_0              74.82               17.20               2.00                2.00                16.99               74.82               
347       34.60       flow1.6             1to2_1              19.98               10.80               3.00                1.64                21.71               19.98               
347       34.60       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
347       34.60       veh                 1to2_0              626.33              20.00               0.00                0.55                -1.00               526.33              
347       34.60       veh.1               1to2_0              608.33              20.00               0.00                0.55                0.65                515.43              
347       34.60       veh.2               1to2_0              590.33              20.00               0.01                0.55                0.65                504.53              
347       34.60       veh.3               1to2_0              572.33              20.00               0.02                0.55                0.65                493.63              
347       34.60       veh1                1to2_2              659.73              29.82               0.09                0.55                9.23                559.73              
347       34.60       veh1.1              1to2_2              636.36              29.75               0.12                0.55                0.62                543.46              
347       34.60       veh1.2              1to2_2              613.06              29.65               0.17                0.55                0.62                527.26              
347       34.60       veh1.3              1to2_2              589.83              29.52               0.24                0.55                0.62                511.13              
347       34.60       veh1.4              1to2_2              489.06              26.93               0.72                3.50                3.56                417.46              
347       34.60       veh1.5              1to2_2              443.00              19.99               0.01                0.55                2.05                380.50              
347       34.60       veh1.6              1to2_2              420.01              19.98               0.01                0.55                0.65                369.61              

348       34.70       flow1.0             1to2_1              853.17              21.77               -3.70               1.64                -1.00               853.17              
348       34.70       flow1.1             1to2_1              475.00              20.00               0.00                2.00                18.66               475.00              
348       34.70       flow1.2             1to2_1              429.01              20.22               -0.04               1.64                1.78                429.01              
348       34.70       flow1.3             1to2_0              374.32              22.73               -0.44               1.64                8.58                374.32              
348       34.70       flow1.4             1to2_1              262.50              30.00               0.00                1.64                5.38                262.50              
348       34.70       flow1.5             1to2_0              76.56               17.40               2.00                2.00                16.83               76.56               
348       34.70       flow1.6             1to2_1              21.09               11.10               3.00                1.64                21.30               21.09               
348       34.70       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
348       34.70       veh                 1to2_0              628.33              20.00               0.00                0.55                -1.00               528.33              
348       34.70       veh.1               1to2_0              610.33              20.00               0.00                0.55                0.65                517.43              
348       34.70       veh.2               1to2_0              592.33              20.00               0.01                0.55                0.65                506.53              
348       34.70       veh.3               1to2_0              574.33              20.00               0.02                0.55                0.65                495.63              
348       34.70       veh1                1to2_2              662.71              29.83               0.08                0.55                9.13                562.71              
348       34.70       veh1.1              1to2_2              639.34              29.76               0.12                0.55                0.62                546.44              
348       34.70       veh1.2              1to2_2              616.02              29.67               0.16                0.55                0.62                530.22              
348       34.70       veh1.3              1to2_2              592.79              29.54               0.23                0.55                0.62                514.09              
348       34.70       veh1.4              1to2_2              491.76              27.00               0.70                3.50                3.56                420.16              
348       34.70       veh1.5              1to2_2              444.99              19.99               0.01                0.55                2.09                382.49              
348       34.70       veh1.6              1to2_2              422.00              19.98               0.01                0.55                0.65                371.60              

349       34.80       flow1.0             1to2_1              855.31              21.40               -3.68               1.64                -1.00               855.31              
349       34.80       flow1.1             1to2_1              477.00              20.00               0.00                2.00                18.67               477.00              
349       34.80       flow1.2             1to2_1              431.03              20.21               -0.04               1.64                1.78                431.03              
349       34.80       flow1.3             1to2_0              376.59              22.69               -0.43               1.64                8.58                376.59              
349       34.80       flow1.4             1to2_1              265.50              30.00               0.00                1.64                5.35                265.50              
349       34.80       flow1.5             1to2_0              78.32               17.60               2.00                2.00                16.66               78.32               
349       34.80       flow1.6             1to2_1              22.23               11.40               3.00                1.64                20.90               22.23               
349       34.80       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
349       34.80       veh                 1to2_0              630.33              20.00               0.00                0.55                -1.00               530.33              
349       34.80       veh.1               1to2_0              612.33              20.00               0.00                0.55                0.65                519.43              
349       34.80       veh.2               1to2_0              594.33              20.00               0.00                0.55                0.65                508.53              
349       34.80       veh.3               1to2_0              576.33              20.00               0.02                0.55                0.65                497.63              
349       34.80       veh1                1to2_2              665.70              29.84               0.08                0.55                9.03                565.70              
349       34.80       veh1.1              1to2_2              642.32              29.78               0.11                0.55                0.62                549.42              
349       34.80       veh1.2              1to2_2              618.99              29.68               0.16                0.55                0.62                533.19              
349       34.80       veh1.3              1to2_2              595.74              29.56               0.22                0.55                0.62                517.04              
349       34.80       veh1.4              1to2_2              494.46              27.06               0.69                3.50                3.56                422.86              
349       34.80       veh1.5              1to2_2              446.99              19.99               0.01                0.55                2.12                384.49              
349       34.80       veh1.6              1to2_2              424.00              19.99               0.01                0.55                0.65                373.60              

350       34.90       flow1.0             1to2_1              857.41              21.03               -3.66               1.64                -1.00               857.41              
350       34.90       flow1.1             1to2_1              479.00              20.00               0.00                2.00                18.67               479.00              
350       34.90       flow1.2             1to2_1              433.05              20.21               -0.04               1.64                1.78                433.05              
350       34.90       flow1.3             1to2_0              378.85              22.64               -0.43               1.64                8.59                378.85              
350       34.90       flow1.4             1to2_1              268.50              30.00               0.00                1.64                5.32                268.50              
350       34.90       flow1.5             1to2_0              80.10               17.80               2.00                2.00                16.50               80.10               
350       34.90       flow1.6             1to2_1              23.40               11.70               3.00                1.64                20.52               23.40               
350       34.90       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
350       34.90       veh                 1to2_0              632.33              20.00               0.00                0.55                -1.00               532.33              
350       34.90       veh.1               1to2_0              614.33              20.00               0.00                0.55                0.65                521.43              
350       34.90       veh.2               1to2_0              596.33              20.00               0.00                0.55                0.65                510.53              
350       34.90       veh.3               1to2_0              578.33              20.00               0.01                0.55                0.65                499.63              
350       34.90       veh1                1to2_2              668.68              29.85               0.08                0.55                8.92                568.68              
350       34.90       veh1.1              1to2_2              645.30              29.79               0.11                0.55                0.62                552.40              
350       34.90       veh1.2              1to2_2              621.96              29.70               0.15                0.55                0.62                536.16              
350       34.90       veh1.3              1to2_2              598.70              29.58               0.21                0.55                0.62                520.00              
350       34.90       veh1.4              1to2_2              497.18              27.13               0.68                3.50                3.56                425.58              
350       34.90       veh1.5              1to2_2              448.99              19.99               0.01                0.55                2.16                386.49              
350       34.90       veh1.6              1to2_2              426.00              19.99               0.01                0.55                0.65                375.60              

351       35.00       flow1.0             1to2_1              859.48              20.67               -3.66               1.64                -1.00               859.48              
351       35.00       flow1.1             1to2_1              481.00              20.00               0.00                2.00                18.67               481.00              
351       35.00       flow1.2             1to2_1              435.07              20.20               -0.04               1.64                1.78                435.07              
351       35.00       flow1.3             1to2_0              381.11              22.60               -0.42               1.64                8.59                381.11              
351       35.00       flow1.4             1to2_1              271.50              30.00               0.00                1.64                5.29                271.50              
351       35.00       flow1.5             1to2_0              81.90               18.00               2.00                2.00                16.35               81.90               
351       35.00       flow1.6             1to2_1              24.60               12.00               3.00                1.64                20.16               24.60               
351       35.00       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
351       35.00       veh                 1to2_0              634.33              20.00               0.00                0.55                -1.00               534.33              
351       35.00       veh.1               1to2_0              616.33              20.00               -0.00               0.55                0.65                523.43              
351       35.00       veh.2               1to2_0              598.33              20.00               0.00                0.55                0.65                512.53              
351       35.00       veh.3               1to2_0              580.33              20.00               0.01                0.55                0.65                501.63              
351       35.00       veh1                1to2_2              671.67              29.85               0.07                0.55                8.82                571.67              
351       35.00       veh1.1              1to2_2              648.28              29.80               0.10                0.55                0.62                555.38              
351       35.00       veh1.2              1to2_2              624.93              29.71               0.14                0.55                0.62                539.13              
351       35.00       veh1.3              1to2_2              601.66              29.60               0.20                0.55                0.62                522.96              
351       35.00       veh1.4              1to2_2              499.90              27.20               0.66                3.50                3.56                428.30              
351       35.00       veh1.5              1to2_2              450.99              19.99               0.00                0.55                2.20                388.49              
351       35.00       veh1.6              1to2_2              428.00              19.99               0.01                0.55                0.65                377.60              

352       35.10       flow1.0             1to2_1              861.51              20.30               -3.63               1.64                -1.00               861.51              
352       35.10       flow1.1             1to2_1              483.00              20.00               0.00                2.00                18.68               483.00              
352       35.10       flow1.2             1to2_1              437.09              20.20               -0.04               1.64                1.78                437.09              
352       35.10       flow1.3             1to2_0              383.37              22.56               -0.41               1.64                8.60                383.37              
352       35.10       flow1.4             1to2_1              274.50              30.00               0.00                1.64                5.25                274.50              
352       35.10       flow1.5             1to2_0              83.72               18.20               2.00                2.00                16.19               83.72               
352       35.10       flow1.6             1to2_1              25.83               12.30               3.00                1.64                19.81               25.83               
352       35.10       stopped             1to2_2              940.00              0.00                0.00                1.64                -1.00               0.00                
352       35.10       veh                 1to2_0              636.33              20.00               0.00                0.55                -1.00               536.33              
352       35.10       veh.1               1to2_0              618.33              20.00               -0.00               0.55                0.65                525.43              
