configName      Platooning
iniFile         omnetpp.ini
processID       3833
runID           Platooning-0-20191111-22:50:16-3833
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 22:50:16.250
endDateTime     2019-11-11 22:51:04.250
duration        0 hour, 0 minute, 47 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     

452            22.50          veh1           3              veh1           0              3              4              10             
452            22.50          veh1.1         3              veh1           1              -              -              -              
452            22.50          veh1.2         3              veh1           2              -              -              -              

453            22.60          veh            3              veh            0              4              4              10             
453            22.60          veh.1          3              veh            1              -              -              -              
453            22.60          veh.2          3              veh            2              -              -              -              
453            22.60          veh.3          3              veh            3              -              -              -              

454            22.60          veh1           3              veh1           0              3              4              10             
454            22.60          veh1.1         3              veh1           1              -              -              -              
454            22.60          veh1.2         3              veh1           2              -              -              -              

455            22.70          veh            3              veh            0              4              4              10             
455            22.70          veh.1          3              veh            1              -              -              -              
455            22.70          veh.2          3              veh            2              -              -              -              
455            22.70          veh.3          3              veh            3              -              -              -              

456            22.70          veh1           3              veh1           0              3              4              10             
456            22.70          veh1.1         3              veh1           1              -              -              -              
456            22.70          veh1.2         3              veh1           2              -              -              -              

457            22.80          veh            3              veh            0              4              4              10             
457            22.80          veh.1          3              veh            1              -              -              -              
457            22.80          veh.2          3              veh            2              -              -              -              
457            22.80          veh.3          3              veh            3              -              -              -              

458            22.80          veh1           3              veh1           0              3              4              10             
458            22.80          veh1.1         3              veh1           1              -              -              -              
458            22.80          veh1.2         3              veh1           2              -              -              -              

459            22.90          veh            3              veh            0              4              4              10             
459            22.90          veh.1          3              veh            1              -              -              -              
459            22.90          veh.2          3              veh            2              -              -              -              
459            22.90          veh.3          3              veh            3              -              -              -              

460            22.90          veh1           3              veh1           0              3              4              10             
460            22.90          veh1.1         3              veh1           1              -              -              -              
460            22.90          veh1.2         3              veh1           2              -              -              -              

461            23.00          veh            3              veh            0              4              4              10             
461            23.00          veh.1          3              veh            1              -              -              -              
461            23.00          veh.2          3              veh            2              -              -              -              
461            23.00          veh.3          3              veh            3              -              -              -              

462            23.00          veh1           3              veh1           0              3              4              10             
462            23.00          veh1.1         3              veh1           1              -              -              -              
462            23.00          veh1.2         3              veh1           2              -              -              -              

463            23.10          veh            3              veh            0              4              4              10             
463            23.10          veh.1          3              veh            1              -              -              -              
463            23.10          veh.2          3              veh            2              -              -              -              
463            23.10          veh.3          3              veh            3              -              -              -              

464            23.10          veh1           3              veh1           0              3              4              10             
464            23.10          veh1.1         3              veh1           1              -              -              -              
464            23.10          veh1.2         3              veh1           2              -              -              -              

465            23.20          veh            3              veh            0              4              4              10             
465            23.20          veh.1          3              veh            1              -              -              -              
465            23.20          veh.2          3              veh            2              -              -              -              
465            23.20          veh.3          3              veh            3              -              -              -              

466            23.20          veh1           3              veh1           0              3              4              10             
466            23.20          veh1.1         3              veh1           1              -              -              -              
466            23.20          veh1.2         3              veh1           2              -              -              -              

467            23.30          veh            3              veh            0              4              4              10             
467            23.30          veh.1          3              veh            1              -              -              -              
467            23.30          veh.2          3              veh            2              -              -              -              
467            23.30          veh.3          3              veh            3              -              -              -              

468            23.30          veh1           3              veh1           0              3              4              10             
468            23.30          veh1.1         3              veh1           1              -              -              -              
468            23.30          veh1.2         3              veh1           2              -              -              -              

469            23.40          veh            3              veh            0              4              4              10             
469            23.40          veh.1          3              veh            1              -              -              -              
469            23.40          veh.2          3              veh            2              -              -              -              
469            23.40          veh.3          3              veh            3              -              -              -              

470            23.40          veh1           3              veh1           0              3              4              10             
470            23.40          veh1.1         3              veh1           1              -              -              -              
470            23.40          veh1.2         3              veh1           2              -              -              -              

471            23.50          veh            3              veh            0              4              4              10             
471            23.50          veh.1          3              veh            1              -              -              -              
471            23.50          veh.2          3              veh            2              -              -              -              
471            23.50          veh.3          3              veh            3              -              -              -              

472            23.50          veh1           3              veh1           0              3              4              10             
472            23.50          veh1.1         3              veh1           1              -              -              -              
472            23.50          veh1.2         3              veh1           2              -              -              -              

473            23.60          veh            3              veh            0              4              4              10             
473            23.60          veh.1          3              veh            1              -              -              -              
473            23.60          veh.2          3              veh            2              -              -              -              
473            23.60          veh.3          3              veh            3              -              -              -              

474            23.60          veh1           3              veh1           0              3              4              10             
474            23.60          veh1.1         3              veh1           1              -              -              -              
474            23.60          veh1.2         3              veh1           2              -              -              -              

475            23.70          veh            3              veh            0              4              4              10             
475            23.70          veh.1          3              veh            1              -              -              -              
475            23.70          veh.2          3              veh            2              -              -              -              
475            23.70          veh.3          3              veh            3              -              -              -              

476            23.70          veh1           3              veh1           0              3              4              10             
476            23.70          veh1.1         3              veh1           1              -              -              -              
476            23.70          veh1.2         3              veh1           2              -              -              -              

477            23.80          veh            3              veh            0              4              4              10             
477            23.80          veh.1          3              veh            1              -              -              -              
477            23.80          veh.2          3              veh            2              -              -              -              
477            23.80          veh.3          3              veh            3              -              -              -              

478            23.80          veh1           3              veh1           0              3              4              10             
478            23.80          veh1.1         3              veh1           1              -              -              -              
478            23.80          veh1.2         3              veh1           2              -              -              -              

479            23.90          veh            3              veh            0              4              4              10             
479            23.90          veh.1          3              veh            1              -              -              -              
479            23.90          veh.2          3              veh            2              -              -              -              
479            23.90          veh.3          3              veh            3              -              -              -              

480            23.90          veh1           3              veh1           0              3              4              10             
480            23.90          veh1.1         3              veh1           1              -              -              -              
480            23.90          veh1.2         3              veh1           2              -              -              -              

481            24.00          veh            3              veh            0              4              4              10             
481            24.00          veh.1          3              veh            1              -              -              -              
481            24.00          veh.2          3              veh            2              -              -              -              
481            24.00          veh.3          3              veh            3              -              -              -              

482            24.00          veh1           3              veh1           0              3              4              10             
482            24.00          veh1.1         3              veh1           1              -              -              -              
482            24.00          veh1.2         3              veh1           2              -              -              -              

483            24.10          veh            3              veh            0              4              4              10             
483            24.10          veh.1          3              veh            1              -              -              -              
483            24.10          veh.2          3              veh            2              -              -              -              
483            24.10          veh.3          3              veh            3              -              -              -              

484            24.10          veh1           3              veh1           0              3              4              10             
484            24.10          veh1.1         3              veh1           1              -              -              -              
484            24.10          veh1.2         3              veh1           2              -              -              -              

485            24.20          veh            3              veh            0              4              4              10             
485            24.20          veh.1          3              veh            1              -              -              -              
485            24.20          veh.2          3              veh            2              -              -              -              
485            24.20          veh.3          3              veh            3              -              -              -              

486            24.20          veh1           3              veh1           0              3              4              10             
486            24.20          veh1.1         3              veh1           1              -              -              -              
486            24.20          veh1.2         3              veh1           2              -              -              -              

487            24.30          veh            3              veh            0              4              4              10             
487            24.30          veh.1          3              veh            1              -              -              -              
487            24.30          veh.2          3              veh            2              -              -              -              
487            24.30          veh.3          3              veh            3              -              -              -              

488            24.30          veh1           3              veh1           0              3              4              10             
488            24.30          veh1.1         3              veh1           1              -              -              -              
488            24.30          veh1.2         3              veh1           2              -              -              -              

489            24.40          veh            3              veh            0              4              4              10             
489            24.40          veh.1          3              veh            1              -              -              -              
489            24.40          veh.2          3              veh            2              -              -              -              
489            24.40          veh.3          3              veh            3              -              -              -              

490            24.40          veh1           3              veh1           0              3              4              10             
490            24.40          veh1.1         3              veh1           1              -              -              -              
490            24.40          veh1.2         3              veh1           2              -              -              -              

491            24.50          veh            3              veh            0              4              4              10             
491            24.50          veh.1          3              veh            1              -              -              -              
491            24.50          veh.2          3              veh            2              -              -              -              
491            24.50          veh.3          3              veh            3              -              -              -              

492            24.50          veh1           3              veh1           0              3              4              10             
492            24.50          veh1.1         3              veh1           1              -              -              -              
492            24.50          veh1.2         3              veh1           2              -              -              -              

493            24.60          veh            3              veh            0              4              4              10             
493            24.60          veh.1          3              veh            1              -              -              -              
493            24.60          veh.2          3              veh            2              -              -              -              
493            24.60          veh.3          3              veh            3              -              -              -              

494            24.60          veh1           3              veh1           0              3              4              10             
494            24.60          veh1.1         3              veh1           1              -              -              -              
494            24.60          veh1.2         3              veh1           2              -              -              -              

495            24.70          veh            3              veh            0              4              4              10             
495            24.70          veh.1          3              veh            1              -              -              -              
495            24.70          veh.2          3              veh            2              -              -              -              
495            24.70          veh.3          3              veh            3              -              -              -              

496            24.70          veh1           3              veh1           0              3              4              10             
496            24.70          veh1.1         3              veh1           1              -              -              -              
496            24.70          veh1.2         3              veh1           2              -              -              -              

497            24.80          veh            3              veh            0              4              4              10             
497            24.80          veh.1          3              veh            1              -              -              -              
497            24.80          veh.2          3              veh            2              -              -              -              
497            24.80          veh.3          3              veh            3              -              -              -              

498            24.80          veh1           3              veh1           0              3              4              10             
498            24.80          veh1.1         3              veh1           1              -              -              -              
498            24.80          veh1.2         3              veh1           2              -              -              -              

499            24.90          veh            3              veh            0              4              4              10             
499            24.90          veh.1          3              veh            1              -              -              -              
499            24.90          veh.2          3              veh            2              -              -              -              
499            24.90          veh.3          3              veh            3              -              -              -              

500            24.90          veh1           3              veh1           0              3              4              10             
500            24.90          veh1.1         3              veh1           1              -              -              -              
500            24.90          veh1.2         3              veh1           2              -              -              -              

501            25.00          veh            3              veh            0              4              4              10             
501            25.00          veh.1          3              veh            1              -              -              -              
501            25.00          veh.2          3              veh            2              -              -              -              
501            25.00          veh.3          3              veh            3              -              -              -              

502            25.00          veh1           3              veh1           0              3              4              10             
502            25.00          veh1.1         3              veh1           1              -              -              -              
502            25.00          veh1.2         3              veh1           2              -              -              -              

503            25.10          veh            3              veh            0              4              8              10             
503            25.10          veh.1          3              veh            1              -              -              -              
503            25.10          veh.2          3              veh            2              -              -              -              
503            25.10          veh.3          3              veh            3              -              -              -              

504            25.10          veh1           3              veh1           0              3              8              10             
504            25.10          veh1.1         3              veh1           1              -              -              -              
504            25.10          veh1.2         3              veh1           2              -              -              -              

505            25.20          veh            3              veh            0              4              8              10             
505            25.20          veh.1          3              veh            1              -              -              -              
505            25.20          veh.2          3              veh            2              -              -              -              
505            25.20          veh.3          3              veh            3              -              -              -              

506            25.20          veh1           3              veh1           0              3              8              10             
506            25.20          veh1.1         3              veh1           1              -              -              -              
506            25.20          veh1.2         3              veh1           2              -              -              -              

507            25.30          veh            3              veh            0              4              8              10             
507            25.30          veh.1          3              veh            1              -              -              -              
507            25.30          veh.2          3              veh            2              -              -              -              
507            25.30          veh.3          3              veh            3              -              -              -              

508            25.30          veh1           3              veh1           0              3              8              10             
508            25.30          veh1.1         3              veh1           1              -              -              -              
508            25.30          veh1.2         3              veh1           2              -              -              -              

509            25.40          veh            3              veh            0              4              8              10             
509            25.40          veh.1          3              veh            1              -              -              -              
509            25.40          veh.2          3              veh            2              -              -              -              
509            25.40          veh.3          3              veh            3              -              -              -              

510            25.40          veh1           3              veh1           0              3              8              10             
510            25.40          veh1.1         3              veh1           1              -              -              -              
510            25.40          veh1.2         3              veh1           2              -              -              -              

511            25.50          veh            3              veh            0              4              8              10             
511            25.50          veh.1          3              veh            1              -              -              -              
511            25.50          veh.2          3              veh            2              -              -              -              
511            25.50          veh.3          3              veh            3              -              -              -              

512            25.50          veh1           3              veh1           0              3              8              10             
512            25.50          veh1.1         3              veh1           1              -              -              -              
512            25.50          veh1.2         3              veh1           2              -              -              -              

513            25.60          veh            3              veh            0              4              8              10             
513            25.60          veh.1          3              veh            1              -              -              -              
513            25.60          veh.2          3              veh            2              -              -              -              
513            25.60          veh.3          3              veh            3              -              -              -              

514            25.60          veh1           3              veh1           0              3              8              10             
514            25.60          veh1.1         3              veh1           1              -              -              -              
514            25.60          veh1.2         3              veh1           2              -              -              -              

515            25.70          veh            3              veh            0              4              8              10             
515            25.70          veh.1          3              veh            1              -              -              -              
515            25.70          veh.2          3              veh            2              -              -              -              
515            25.70          veh.3          3              veh            3              -              -              -              

516            25.70          veh1           3              veh1           0              3              8              10             
516            25.70          veh1.1         3              veh1           1              -              -              -              
516            25.70          veh1.2         3              veh1           2              -              -              -              

517            25.80          veh            3              veh            0              4              8              10             
517            25.80          veh.1          3              veh            1              -              -              -              
517            25.80          veh.2          3              veh            2              -              -              -              
517            25.80          veh.3          3              veh            3              -              -              -              

518            25.80          veh1           3              veh1           0              3              8              10             
518            25.80          veh1.1         3              veh1           1              -              -              -              
518            25.80          veh1.2         3              veh1           2              -              -              -              

519            25.90          veh            3              veh            0              4              8              10             
519            25.90          veh.1          3              veh            1              -              -              -              
519            25.90          veh.2          3              veh            2              -              -              -              
519            25.90          veh.3          3              veh            3              -              -              -              

520            25.90          veh1           3              veh1           0              3              8              10             
520            25.90          veh1.1         3              veh1           1              -              -              -              
520            25.90          veh1.2         3              veh1           2              -              -              -              

521            26.00          veh            3              veh            0              4              8              10             
521            26.00          veh.1          3              veh            1              -              -              -              
521            26.00          veh.2          3              veh            2              -              -              -              
521            26.00          veh.3          3              veh            3              -              -              -              

522            26.00          veh1           3              veh1           0              3              8              10             
522            26.00          veh1.1         3              veh1           1              -              -              -              
522            26.00          veh1.2         3              veh1           2              -              -              -              

523            26.10          veh            3              veh            0              4              8              10             
523            26.10          veh.1          3              veh            1              -              -              -              
523            26.10          veh.2          3              veh            2              -              -              -              
523            26.10          veh.3          3              veh            3              -              -              -              

524            26.10          veh1           3              veh1           0              3              8              10             
524            26.10          veh1.1         3              veh1           1              -              -              -              
524            26.10          veh1.2         3              veh1           2              -              -              -              

525            26.20          veh            3              veh            0              4              8              10             
525            26.20          veh.1          3              veh            1              -              -              -              
525            26.20          veh.2          3              veh            2              -              -              -              
525            26.20          veh.3          3              veh            3              -              -              -              

526            26.20          veh1           3              veh1           0              3              8              10             
526            26.20          veh1.1         3              veh1           1              -              -              -              
526            26.20          veh1.2         3              veh1           2              -              -              -              

527            26.30          veh            3              veh            0              4              8              10             
527            26.30          veh.1          3              veh            1              -              -              -              
527            26.30          veh.2          3              veh            2              -              -              -              
527            26.30          veh.3          3              veh            3              -              -              -              

528            26.30          veh1           3              veh1           0              3              8              10             
528            26.30          veh1.1         3              veh1           1              -              -              -              
528            26.30          veh1.2         3              veh1           2              -              -              -              

529            26.40          veh            3              veh            0              4              8              10             
529            26.40          veh.1          3              veh            1              -              -              -              
529            26.40          veh.2          3              veh            2              -              -              -              
529            26.40          veh.3          3              veh            3              -              -              -              

530            26.40          veh1           3              veh1           0              3              8              10             
530            26.40          veh1.1         3              veh1           1              -              -              -              
530            26.40          veh1.2         3              veh1           2              -              -              -              

531            26.50          veh            3              veh            0              4              8              10             
531            26.50          veh.1          3              veh            1              -              -              -              
531            26.50          veh.2          3              veh            2              -              -              -              
531            26.50          veh.3          3              veh            3              -              -              -              

532            26.50          veh1           3              veh1           0              3              8              10             
532            26.50          veh1.1         3              veh1           1              -              -              -              
532            26.50          veh1.2         3              veh1           2              -              -              -              

533            26.60          veh            3              veh            0              4              8              10             
533            26.60          veh.1          3              veh            1              -              -              -              
533            26.60          veh.2          3              veh            2              -              -              -              
533            26.60          veh.3          3              veh            3              -              -              -              

534            26.60          veh1           3              veh1           0              3              8              10             
534            26.60          veh1.1         3              veh1           1              -              -              -              
534            26.60          veh1.2         3              veh1           2              -              -              -              

535            26.70          veh            3              veh            0              4              8              10             
535            26.70          veh.1          3              veh            1              -              -              -              
535            26.70          veh.2          3              veh            2              -              -              -              
535            26.70          veh.3          3              veh            3              -              -              -              

536            26.70          veh1           3              veh1           0              3              8              10             
536            26.70          veh1.1         3              veh1           1              -              -              -              
536            26.70          veh1.2         3              veh1           2              -              -              -              

537            26.80          veh            3              veh            0              4              8              10             
537            26.80          veh.1          3              veh            1              -              -              -              
537            26.80          veh.2          3              veh            2              -              -              -              
537            26.80          veh.3          3              veh            3              -              -              -              

538            26.80          veh1           3              veh1           0              3              8              10             
538            26.80          veh1.1         3              veh1           1              -              -              -              
538            26.80          veh1.2         3              veh1           2              -              -              -              

539            26.90          veh            3              veh            0              4              8              10             
539            26.90          veh.1          3              veh            1              -              -              -              
539            26.90          veh.2          3              veh            2              -              -              -              
539            26.90          veh.3          3              veh            3              -              -              -              

540            26.90          veh1           3              veh1           0              3              8              10             
540            26.90          veh1.1         3              veh1           1              -              -              -              
540            26.90          veh1.2         3              veh1           2              -              -              -              

541            27.00          veh            3              veh            0              4              8              10             
541            27.00          veh.1          3              veh            1              -              -              -              
541            27.00          veh.2          3              veh            2              -              -              -              
541            27.00          veh.3          3              veh            3              -              -              -              

542            27.00          veh1           3              veh1           0              3              8              10             
542            27.00          veh1.1         3              veh1           1              -              -              -              
542            27.00          veh1.2         3              veh1           2              -              -              -              

543            27.10          veh            3              veh            0              4              8              10             
543            27.10          veh.1          3              veh            1              -              -              -              
543            27.10          veh.2          3              veh            2              -              -              -              
543            27.10          veh.3          3              veh            3              -              -              -              

544            27.10          veh1           3              veh1           0              3              8              10             
544            27.10          veh1.1         3              veh1           1              -              -              -              
544            27.10          veh1.2         3              veh1           2              -              -              -              

545            27.20          veh            3              veh            0              4              8              10             
545            27.20          veh.1          3              veh            1              -              -              -              
545            27.20          veh.2          3              veh            2              -              -              -              
545            27.20          veh.3          3              veh            3              -              -              -              

546            27.20          veh1           3              veh1           0              3              8              10             
546            27.20          veh1.1         3              veh1           1              -              -              -              
