configName      Platooning
iniFile         omnetpp.ini
processID       4130
runID           Platooning-0-20191111-23:05:32-4130
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-11-11 23:05:32.843
endDateTime     2019-11-11 23:06:41.843
duration        0 hour, 1 minute, 8 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
166       16.40       veh.4               HBEFA3/HDV          56259.29            68.50               0.00                451.45              
166       16.40       veh.5               HBEFA3/PC_G_EU4     7748.62             116.90              0.72                3.30                
166       16.40       veh.6               HBEFA3/PC_G_EU4     7344.72             116.23              0.70                3.13                
166       16.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
166       16.40       veh1.1              HBEFA3/PC_G_EU4     15430.09            242.27              1.48                6.67                
166       16.40       veh1.2              HBEFA3/PC_G_EU4     14612.54            224.67              1.38                6.31                
166       16.40       veh1.3              HBEFA3/PC_G_EU4     13818.95            208.60              1.29                5.97                
166       16.40       veh1.4              HBEFA3/PC_G_EU4     9051.68             132.78              0.82                3.87                
166       16.40       veh1.5              HBEFA3/PC_G_EU4     8399.70             126.01              0.78                3.59                
166       16.40       veh1.6              HBEFA3/PC_G_EU4     7772.48             120.49              0.73                3.32                

167       16.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
167       16.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
167       16.50       flow1.2             HBEFA3/PC_G_EU4     15798.11            256.97              1.56                6.98                
167       16.50       flow1.3             HBEFA3/PC_G_EU4     3824.21             159.01              0.81                1.72                
167       16.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
167       16.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
167       16.50       veh.1               HBEFA3/PC_G_EU4     3594.10             0.00                0.08                1.15                
167       16.50       veh.2               HBEFA3/PC_G_EU4     4297.69             13.35               0.16                1.49                
167       16.50       veh.3               HBEFA3/PC_G_EU4     5932.21             47.70               0.36                2.27                
167       16.50       veh.4               HBEFA3/HDV          55900.44            68.09               0.00                448.46              
167       16.50       veh.5               HBEFA3/PC_G_EU4     7758.69             115.83              0.71                3.30                
167       16.50       veh.6               HBEFA3/PC_G_EU4     7410.02             116.12              0.71                3.16                
167       16.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
167       16.50       veh1.1              HBEFA3/PC_G_EU4     15579.46            245.59              1.50                6.74                
167       16.50       veh1.2              HBEFA3/PC_G_EU4     14758.42            227.74              1.40                6.38                
167       16.50       veh1.3              HBEFA3/PC_G_EU4     13961.37            211.41              1.31                6.03                
167       16.50       veh1.4              HBEFA3/PC_G_EU4     9172.07             134.12              0.83                3.93                
167       16.50       veh1.5              HBEFA3/PC_G_EU4     8515.79             127.12              0.78                3.64                
167       16.50       veh1.6              HBEFA3/PC_G_EU4     7884.05             121.38              0.74                3.37                

168       16.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
168       16.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
168       16.60       flow1.2             HBEFA3/PC_G_EU4     16073.62            261.59              1.59                7.11                
168       16.60       flow1.3             HBEFA3/PC_G_EU4     4029.07             158.41              0.82                1.81                
168       16.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
168       16.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
168       16.60       veh.1               HBEFA3/PC_G_EU4     3733.12             1.35                0.09                1.22                
168       16.60       veh.2               HBEFA3/PC_G_EU4     4326.66             13.92               0.17                1.50                
168       16.60       veh.3               HBEFA3/PC_G_EU4     5571.69             40.19               0.32                2.10                
168       16.60       veh.4               HBEFA3/HDV          55528.52            67.67               0.00                445.37              
168       16.60       veh.5               HBEFA3/PC_G_EU4     7755.58             114.54              0.71                3.29                
168       16.60       veh.6               HBEFA3/PC_G_EU4     7462.86             115.80              0.71                3.18                
168       16.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
168       16.60       veh1.1              HBEFA3/PC_G_EU4     15729.45            248.96              1.52                6.81                
168       16.60       veh1.2              HBEFA3/PC_G_EU4     14904.93            230.85              1.42                6.44                
168       16.60       veh1.3              HBEFA3/PC_G_EU4     14104.42            214.26              1.32                6.09                
168       16.60       veh1.4              HBEFA3/PC_G_EU4     9293.19             135.50              0.84                3.98                
168       16.60       veh1.5              HBEFA3/PC_G_EU4     8632.65             128.28              0.79                3.69                
168       16.60       veh1.6              HBEFA3/PC_G_EU4     7996.36             122.30              0.75                3.42                

169       16.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
169       16.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
169       16.70       flow1.2             HBEFA3/PC_G_EU4     16350.54            266.31              1.61                7.23                
169       16.70       flow1.3             HBEFA3/PC_G_EU4     4235.34             157.92              0.82                1.90                
169       16.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
169       16.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
169       16.70       veh.1               HBEFA3/PC_G_EU4     3865.12             4.06                0.11                1.28                
169       16.70       veh.2               HBEFA3/PC_G_EU4     4435.70             16.13               0.18                1.55                
169       16.70       veh.3               HBEFA3/PC_G_EU4     5347.10             35.49               0.29                1.99                
169       16.70       veh.4               HBEFA3/HDV          55165.40            67.25               0.00                442.36              
169       16.70       veh.5               HBEFA3/PC_G_EU4     7742.24             113.08              0.70                3.28                
169       16.70       veh.6               HBEFA3/PC_G_EU4     7502.90             115.24              0.70                3.19                
169       16.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
169       16.70       veh1.1              HBEFA3/PC_G_EU4     15880.08            252.37              1.54                6.87                
169       16.70       veh1.2              HBEFA3/PC_G_EU4     15052.07            234.01              1.44                6.51                
169       16.70       veh1.3              HBEFA3/PC_G_EU4     14248.09            217.16              1.34                6.15                
169       16.70       veh1.4              HBEFA3/PC_G_EU4     9415.06             136.93              0.85                4.03                
169       16.70       veh1.5              HBEFA3/PC_G_EU4     8750.29             129.47              0.80                3.74                
169       16.70       veh1.6              HBEFA3/PC_G_EU4     8109.41             123.26              0.76                3.47                

170       16.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
170       16.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
170       16.80       flow1.2             HBEFA3/PC_G_EU4     16628.87            271.14              1.64                7.35                
170       16.80       flow1.3             HBEFA3/PC_G_EU4     4443.02             157.53              0.82                1.99                
170       16.80       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
170       16.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
170       16.80       veh.1               HBEFA3/PC_G_EU4     3974.19             6.29                0.12                1.33                
170       16.80       veh.2               HBEFA3/PC_G_EU4     4592.62             19.32               0.20                1.63                
170       16.80       veh.3               HBEFA3/PC_G_EU4     5249.87             33.41               0.28                1.95                
170       16.80       veh.4               HBEFA3/HDV          54827.27            66.86               0.00                439.54              
170       16.80       veh.5               HBEFA3/PC_G_EU4     7721.98             111.52              0.69                3.27                
170       16.80       veh.6               HBEFA3/PC_G_EU4     7530.64             114.47              0.70                3.20                
170       16.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
170       16.80       veh1.1              HBEFA3/PC_G_EU4     16031.33            255.83              1.56                6.94                
170       16.80       veh1.2              HBEFA3/PC_G_EU4     15199.83            237.21              1.46                6.57                
170       16.80       veh1.3              HBEFA3/PC_G_EU4     14392.39            220.11              1.36                6.22                
170       16.80       veh1.4              HBEFA3/PC_G_EU4     9537.66             138.40              0.86                4.08                
170       16.80       veh1.5              HBEFA3/PC_G_EU4     8868.71             130.71              0.81                3.79                
170       16.80       veh1.6              HBEFA3/PC_G_EU4     8223.25             124.27              0.76                3.51                

171       16.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
171       16.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
171       16.90       flow1.2             HBEFA3/PC_G_EU4     16908.62            276.07              1.67                7.48                
171       16.90       flow1.3             HBEFA3/PC_G_EU4     4652.12             157.25              0.83                2.08                
171       16.90       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
171       16.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
171       16.90       veh.1               HBEFA3/PC_G_EU4     4049.08             7.81                0.13                1.36                
171       16.90       veh.2               HBEFA3/PC_G_EU4     4765.76             22.84               0.22                1.71                
171       16.90       veh.3               HBEFA3/PC_G_EU4     5261.63             33.59               0.28                1.95                
171       16.90       veh.4               HBEFA3/HDV          54525.88            66.52               0.00                437.01              
171       16.90       veh.5               HBEFA3/PC_G_EU4     7698.08             109.93              0.69                3.25                
171       16.90       veh.6               HBEFA3/PC_G_EU4     7547.34             113.52              0.70                3.21                
171       16.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
171       16.90       veh1.1              HBEFA3/PC_G_EU4     16183.21            259.34              1.58                7.01                
171       16.90       veh1.2              HBEFA3/PC_G_EU4     15348.23            240.46              1.47                6.64                
171       16.90       veh1.3              HBEFA3/PC_G_EU4     14537.32            223.11              1.37                6.28                
171       16.90       veh1.4              HBEFA3/PC_G_EU4     9660.99             139.91              0.87                4.14                
171       16.90       veh1.5              HBEFA3/PC_G_EU4     8987.90             131.99              0.82                3.85                
171       16.90       veh1.6              HBEFA3/PC_G_EU4     8337.89             125.31              0.77                3.56                

172       17.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
172       17.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
172       17.00       flow1.2             HBEFA3/PC_G_EU4     15515.31            246.71              1.50                6.81                
172       17.00       flow1.3             HBEFA3/PC_G_EU4     4862.63             157.07              0.83                2.17                
172       17.00       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
172       17.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
172       17.00       veh.1               HBEFA3/PC_G_EU4     4083.33             8.50                0.14                1.38                
172       17.00       veh.2               HBEFA3/PC_G_EU4     4926.30             26.11               0.24                1.78                
172       17.00       veh.3               HBEFA3/PC_G_EU4     5356.61             35.47               0.29                2.00                
172       17.00       veh.4               HBEFA3/HDV          54268.94            66.22               0.00                434.84              
172       17.00       veh.5               HBEFA3/PC_G_EU4     7673.61             108.37              0.68                3.24                
172       17.00       veh.6               HBEFA3/PC_G_EU4     7554.90             112.42              0.69                3.21                
172       17.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
172       17.00       veh1.1              HBEFA3/PC_G_EU4     16335.72            262.89              1.60                7.07                
172       17.00       veh1.2              HBEFA3/PC_G_EU4     15497.25            243.76              1.49                6.70                
172       17.00       veh1.3              HBEFA3/PC_G_EU4     14682.88            226.15              1.39                6.34                
172       17.00       veh1.4              HBEFA3/PC_G_EU4     9785.05             141.47              0.88                4.19                
172       17.00       veh1.5              HBEFA3/PC_G_EU4     9107.87             133.31              0.83                3.90                
172       17.00       veh1.6              HBEFA3/PC_G_EU4     8453.35             126.40              0.78                3.61                

173       17.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
173       17.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
173       17.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
173       17.10       flow1.3             HBEFA3/PC_G_EU4     5074.56             157.00              0.84                2.26                
173       17.10       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
173       17.10       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
173       17.10       veh.1               HBEFA3/PC_G_EU4     4074.95             8.31                0.14                1.38                
173       17.10       veh.2               HBEFA3/PC_G_EU4     5050.19             28.61               0.25                1.84                
173       17.10       veh.3               HBEFA3/PC_G_EU4     5504.37             38.44               0.31                2.06                
173       17.10       veh.4               HBEFA3/HDV          54059.53            65.98               0.00                433.03              
173       17.10       veh.5               HBEFA3/PC_G_EU4     7651.19             106.89              0.67                3.22                
173       17.10       veh.6               HBEFA3/PC_G_EU4     7555.70             111.23              0.69                3.20                
173       17.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
173       17.10       veh1.1              HBEFA3/PC_G_EU4     16488.85            266.49              1.62                7.14                
173       17.10       veh1.2              HBEFA3/PC_G_EU4     15646.90            247.10              1.51                6.77                
173       17.10       veh1.3              HBEFA3/PC_G_EU4     14829.06            229.23              1.41                6.41                
173       17.10       veh1.4              HBEFA3/PC_G_EU4     9909.82             143.07              0.89                4.25                
173       17.10       veh1.5              HBEFA3/PC_G_EU4     9228.61             134.67              0.84                3.95                
173       17.10       veh1.6              HBEFA3/PC_G_EU4     8569.63             127.53              0.79                3.66                

174       17.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
174       17.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
174       17.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
174       17.20       flow1.3             HBEFA3/PC_G_EU4     5287.90             157.03              0.84                2.35                
174       17.20       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
174       17.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
174       17.20       veh.1               HBEFA3/PC_G_EU4     4025.98             7.28                0.13                1.35                
174       17.20       veh.2               HBEFA3/PC_G_EU4     5119.48             29.99               0.26                1.87                
174       17.20       veh.3               HBEFA3/PC_G_EU4     5672.70             41.83               0.33                2.14                
174       17.20       veh.4               HBEFA3/HDV          53895.05            65.78               0.00                431.59              
174       17.20       veh.5               HBEFA3/PC_G_EU4     7632.88             105.53              0.66                3.21                
174       17.20       veh.6               HBEFA3/PC_G_EU4     7552.33             109.98              0.68                3.20                
174       17.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
174       17.20       veh1.1              HBEFA3/PC_G_EU4     16642.62            270.14              1.64                7.21                
174       17.20       veh1.2              HBEFA3/PC_G_EU4     15797.18            250.49              1.53                6.84                
174       17.20       veh1.3              HBEFA3/PC_G_EU4     14975.88            232.37              1.43                6.47                
174       17.20       veh1.4              HBEFA3/PC_G_EU4     10035.31            144.71              0.90                4.30                
174       17.20       veh1.5              HBEFA3/PC_G_EU4     9350.11             136.08              0.85                4.00                
174       17.20       veh1.6              HBEFA3/PC_G_EU4     8686.76             128.71              0.80                3.72                

175       17.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
175       17.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
175       17.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
175       17.30       flow1.3             HBEFA3/PC_G_EU4     5502.65             157.16              0.85                2.45                
175       17.30       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
175       17.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
175       17.30       veh.1               HBEFA3/PC_G_EU4     3941.73             5.53                0.12                1.31                
175       17.30       veh.2               HBEFA3/PC_G_EU4     5123.14             30.02               0.26                1.87                
175       17.30       veh.3               HBEFA3/PC_G_EU4     5830.39             45.00               0.35                2.22                
175       17.30       veh.4               HBEFA3/HDV          53766.32            65.63               0.00                430.42              
175       17.30       veh.5               HBEFA3/PC_G_EU4     7620.01             104.32              0.66                3.20                
175       17.30       veh.6               HBEFA3/PC_G_EU4     7547.40             108.75              0.68                3.19                
175       17.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
175       17.30       veh1.1              HBEFA3/PC_G_EU4     16797.01            273.83              1.66                7.28                
175       17.30       veh1.2              HBEFA3/PC_G_EU4     15948.09            253.92              1.55                6.90                
175       17.30       veh1.3              HBEFA3/PC_G_EU4     15123.32            235.55              1.45                6.54                
175       17.30       veh1.4              HBEFA3/PC_G_EU4     10161.51            146.40              0.91                4.36                
175       17.30       veh1.5              HBEFA3/PC_G_EU4     9472.37             137.53              0.86                4.06                
175       17.30       veh1.6              HBEFA3/PC_G_EU4     8804.74             129.92              0.80                3.77                

176       17.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
176       17.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
176       17.40       flow1.2             HBEFA3/PC_G_EU4     2896.82             0.00                0.01                0.86                
176       17.40       flow1.3             HBEFA3/PC_G_EU4     5718.81             157.40              0.85                2.54                
176       17.40       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
176       17.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
176       17.40       veh.1               HBEFA3/PC_G_EU4     3829.89             3.22                0.11                1.26                
176       17.40       veh.2               HBEFA3/PC_G_EU4     5057.17             28.62               0.25                1.84                
176       17.40       veh.3               HBEFA3/PC_G_EU4     5949.76             47.38               0.36                2.27                
176       17.40       veh.4               HBEFA3/HDV          53657.81            65.50               0.00                429.41              
176       17.40       veh.5               HBEFA3/PC_G_EU4     7613.05             103.26              0.65                3.20                
176       17.40       veh.6               HBEFA3/PC_G_EU4     7543.29             107.57              0.67                3.18                
176       17.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
176       17.40       veh1.1              HBEFA3/PC_G_EU4     16952.03            277.57              1.68                7.35                
176       17.40       veh1.2              HBEFA3/PC_G_EU4     16099.62            257.40              1.57                6.97                
176       17.40       veh1.3              HBEFA3/PC_G_EU4     15271.39            238.77              1.46                6.60                
176       17.40       veh1.4              HBEFA3/PC_G_EU4     10288.42            148.12              0.92                4.41                
176       17.40       veh1.5              HBEFA3/PC_G_EU4     9595.38             139.03              0.87                4.11                
176       17.40       veh1.6              HBEFA3/PC_G_EU4     8923.56             131.18              0.81                3.82                

177       17.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
177       17.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
177       17.50       flow1.2             HBEFA3/PC_G_EU4     3189.57             0.00                0.04                1.00                
177       17.50       flow1.3             HBEFA3/PC_G_EU4     5936.39             157.74              0.86                2.64                
177       17.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
177       17.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
177       17.50       veh.1               HBEFA3/PC_G_EU4     3699.64             0.52                0.09                1.20                
177       17.50       veh.2               HBEFA3/PC_G_EU4     4924.28             25.85               0.24                1.78                
177       17.50       veh.3               HBEFA3/PC_G_EU4     6008.71             48.52               0.37                2.30                
177       17.50       veh.4               HBEFA3/HDV          53549.08            65.37               0.00                428.41              
177       17.50       veh.5               HBEFA3/PC_G_EU4     7611.62             102.34              0.65                3.19                
177       17.50       veh.6               HBEFA3/PC_G_EU4     7541.95             106.48              0.67                3.18                
177       17.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
177       17.50       veh1.1              HBEFA3/PC_G_EU4     17107.68            281.36              1.71                7.42                
177       17.50       veh1.2              HBEFA3/PC_G_EU4     16251.78            260.93              1.59                7.04                
177       17.50       veh1.3              HBEFA3/PC_G_EU4     15420.09            242.05              1.48                6.67                
177       17.50       veh1.4              HBEFA3/PC_G_EU4     10416.03            149.90              0.94                4.47                
177       17.50       veh1.5              HBEFA3/PC_G_EU4     9719.12             140.57              0.88                4.16                
177       17.50       veh1.6              HBEFA3/PC_G_EU4     9043.21             132.49              0.82                3.87                

178       17.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
178       17.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
178       17.60       flow1.2             HBEFA3/PC_G_EU4     3418.32             0.00                0.07                1.11                
178       17.60       flow1.3             HBEFA3/PC_G_EU4     6155.38             158.19              0.87                2.73                
178       17.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
178       17.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
178       17.60       veh.1               HBEFA3/PC_G_EU4     3560.72             0.00                0.07                1.13                
178       17.60       veh.2               HBEFA3/PC_G_EU4     4733.00             21.88               0.21                1.69                
178       17.60       veh.3               HBEFA3/PC_G_EU4     5992.20             48.11               0.36                2.29                
178       17.60       veh.4               HBEFA3/HDV          53417.22            65.21               0.00                427.22              
178       17.60       veh.5               HBEFA3/PC_G_EU4     7614.43             101.54              0.65                3.19                
178       17.60       veh.6               HBEFA3/PC_G_EU4     7544.69             105.51              0.66                3.18                
178       17.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
178       17.60       veh1.1              HBEFA3/PC_G_EU4     17263.95            285.19              1.73                7.48                
178       17.60       veh1.2              HBEFA3/PC_G_EU4     16404.57            264.51              1.61                7.10                
178       17.60       veh1.3              HBEFA3/PC_G_EU4     15569.41            245.36              1.50                6.74                
178       17.60       veh1.4              HBEFA3/PC_G_EU4     10544.33            151.71              0.95                4.52                
178       17.60       veh1.5              HBEFA3/PC_G_EU4     9843.60             142.15              0.89                4.22                
178       17.60       veh1.6              HBEFA3/PC_G_EU4     9163.69             133.84              0.83                3.92                

179       17.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
179       17.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
179       17.70       flow1.2             HBEFA3/PC_G_EU4     3589.34             1.16                0.09                1.19                
179       17.70       flow1.3             HBEFA3/PC_G_EU4     6375.78             158.74              0.87                2.83                
179       17.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
179       17.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
179       17.70       veh.1               HBEFA3/PC_G_EU4     3422.54             0.00                0.06                1.07                
179       17.70       veh.2               HBEFA3/PC_G_EU4     4496.42             16.99               0.19                1.58                
179       17.70       veh.3               HBEFA3/PC_G_EU4     5893.09             46.00               0.35                2.24                
179       17.70       veh.4               HBEFA3/HDV          53239.95            65.00               0.00                425.69              
179       17.70       veh.5               HBEFA3/PC_G_EU4     7619.47             100.81              0.64                3.19                
179       17.70       veh.6               HBEFA3/PC_G_EU4     7552.11             104.67              0.66                3.18                
179       17.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
179       17.70       veh1.1              HBEFA3/PC_G_EU4     17420.86            289.07              1.75                7.55                
179       17.70       veh1.2              HBEFA3/PC_G_EU4     16557.99            268.13              1.63                7.17                
179       17.70       veh1.3              HBEFA3/PC_G_EU4     15719.37            248.73              1.52                6.80                
179       17.70       veh1.4              HBEFA3/PC_G_EU4     10673.33            153.57              0.96                4.58                
179       17.70       veh1.5              HBEFA3/PC_G_EU4     9968.81             143.77              0.90                4.27                
179       17.70       veh1.6              HBEFA3/PC_G_EU4     9284.98             135.23              0.84                3.97                

180       17.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
180       17.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
180       17.80       flow1.2             HBEFA3/PC_G_EU4     3928.71             8.10                0.13                1.35                
180       17.80       flow1.3             HBEFA3/PC_G_EU4     6597.59             159.39              0.88                2.92                
180       17.80       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
180       17.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
180       17.80       veh.1               HBEFA3/PC_G_EU4     3293.54             0.00                0.04                1.01                
180       17.80       veh.2               HBEFA3/PC_G_EU4     4230.70             11.49               0.15                1.45                
180       17.80       veh.3               HBEFA3/PC_G_EU4     5712.24             42.22               0.33                2.15                
180       17.80       veh.4               HBEFA3/HDV          52998.37            64.72               0.00                423.65              
180       17.80       veh.5               HBEFA3/PC_G_EU4     7624.14             100.10              0.64                3.19                
180       17.80       veh.6               HBEFA3/PC_G_EU4     7563.96             103.95              0.65                3.18                
180       17.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
180       17.80       veh1.1              HBEFA3/PC_G_EU4     17493.04            291.23              1.76                7.58                
180       17.80       veh1.2              HBEFA3/PC_G_EU4     16712.04            271.80              1.65                7.24                
180       17.80       veh1.3              HBEFA3/PC_G_EU4     15869.95            252.14              1.54                6.87                
180       17.80       veh1.4              HBEFA3/PC_G_EU4     10803.01            155.47              0.97                4.63                
180       17.80       veh1.5              HBEFA3/PC_G_EU4     10094.72            145.44              0.91                4.33                
180       17.80       veh1.6              HBEFA3/PC_G_EU4     9407.05             136.67              0.85                4.03                

181       17.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
181       17.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
181       17.90       flow1.2             HBEFA3/PC_G_EU4     4094.35             11.45               0.15                1.42                
181       17.90       flow1.3             HBEFA3/PC_G_EU4     6820.82             160.15              0.89                3.02                
181       17.90       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
181       17.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
181       17.90       veh.1               HBEFA3/PC_G_EU4     3180.64             0.00                0.03                0.95                
181       17.90       veh.2               HBEFA3/PC_G_EU4     3953.39             5.77                0.12                1.32                
181       17.90       veh.3               HBEFA3/PC_G_EU4     5457.98             36.93               0.30                2.03                
181       17.90       veh.4               HBEFA3/HDV          52679.09            64.36               0.00                421.01              
181       17.90       veh.5               HBEFA3/PC_G_EU4     7625.59             99.35               0.64                3.18                
181       17.90       veh.6               HBEFA3/PC_G_EU4     7579.22             103.33              0.65                3.18                
181       17.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
181       17.90       veh1.1              HBEFA3/PC_G_EU4     17451.24            291.07              1.76                7.56                
181       17.90       veh1.2              HBEFA3/PC_G_EU4     16866.71            275.51              1.67                7.31                
181       17.90       veh1.3              HBEFA3/PC_G_EU4     16021.16            255.60              1.56                6.93                
181       17.90       veh1.4              HBEFA3/PC_G_EU4     10933.38            157.42              0.98                4.69                
181       17.90       veh1.5              HBEFA3/PC_G_EU4     10221.34            147.15              0.92                4.38                
181       17.90       veh1.6              HBEFA3/PC_G_EU4     9529.88             138.15              0.86                4.08                

182       18.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
182       18.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
182       18.00       flow1.2             HBEFA3/PC_G_EU4     4314.35             15.90               0.17                1.53                
182       18.00       flow1.3             HBEFA3/PC_G_EU4     7045.46             161.02              0.90                3.12                
182       18.00       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
182       18.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
182       18.00       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
182       18.00       veh.2               HBEFA3/PC_G_EU4     3681.88             0.17                0.09                1.19                
182       18.00       veh.3               HBEFA3/PC_G_EU4     5144.91             30.44               0.26                1.88                
182       18.00       veh.4               HBEFA3/HDV          52275.34            63.90               0.00                417.71              
182       18.00       veh.5               HBEFA3/PC_G_EU4     7620.96             98.50               0.63                3.18                
182       18.00       veh.6               HBEFA3/PC_G_EU4     7596.14             102.77              0.65                3.19                
